"","Team","GP","TOI","W","L","OTL","ROW","Points","Point %","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","SCSF","SCSA","SCSF%","SCGF","SCGA","SCGF%","SCSH%","SCSV%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO"
"11","Edmonton Oilers","10","608.7167","5","3","2","5","12","0.600","586","562","51.05","467","403","53.68","310","251","55.26","34","21","61.82","38.13","29.89","56.06","334","294","53.18","190","130","59.38","31","14","68.89","16.32","89.23","158","107","59.62","97","62","61.01","21","8","72.41","21.65","87.10","176","187","48.48","93","68","57.76","10","6","62.50","10.75","91.18","325","308","51.34","112","107","51.14","2","7","22.22","1.79","93.46","10.97","91.63","1.026"
"12","Florida Panthers","10","603.4","4","5","1","4","9","0.450","619","545","53.18","438","424","50.81","287","249","53.54","22","39","36.07","33.36","34.83","48.92","285","266","51.72","136","132","50.75","14","31","31.11","10.29","76.52","121","130","48.21","70","83","45.75","7","25","21.88","10.00","69.88","164","136","54.67","66","49","57.39","7","6","53.85","10.61","87.76","360","313","53.49","129","96","57.33","6","7","46.15","4.65","92.71","7.67","84.34","0.920"
"13","Los Angeles Kings","10","622.5833","4","2","4","2","12","0.600","656","567","53.64","449","420","51.67","274","276","49.82","25","31","44.64","34.39","33.17","50.90","335","298","52.92","146","154","48.67","22","24","47.83","15.07","84.42","148","125","54.21","76","70","52.05","16","8","66.67","21.05","88.57","187","173","51.94","70","84","45.45","6","16","27.27","8.57","80.95","329","324","50.38","108","112","49.09","3","6","33.33","2.78","94.64","9.12","88.77","0.979"
"14","Minnesota Wild","10","610.4833","4","4","2","4","10","0.500","664","620","51.71","493","464","51.52","318","301","51.37","35","38","47.95","38.7","32.12","54.65","321","289","52.62","159","154","50.80","27","32","45.76","16.98","79.22","146","127","53.48","83","83","50.00","18","25","41.86","21.69","69.88","175","162","51.93","76","71","51.70","9","7","56.25","11.84","90.14","387","401","49.11","142","137","50.90","8","6","57.14","5.63","95.62","11.01","87.38","0.984"
"15","Montreal Canadiens","10","608.5667","6","3","1","6","13","0.650","586","586","50.00","431","396","52.12","277","272","50.46","35","31","53.03","31.83","35.1","47.56","288","298","49.15","144","164","46.75","28","28","50.00","19.44","82.93","109","116","48.44","68","75","47.55","14","15","48.28","20.59","80.00","179","182","49.58","76","89","46.06","14","13","51.85","18.42","85.39","332","313","51.47","117","91","56.25","7","3","70.00","5.98","96.70","12.64","88.60","1.012"
"16","New Jersey Devils","10","605","5","5","0","5","10","0.500","580","543","51.65","427","409","51.08","293","256","53.37","22","31","41.51","31.58","32.21","49.51","296","275","51.84","168","140","54.55","18","26","40.91","10.71","81.43","142","135","51.26","84","79","51.53","14","15","48.28","16.67","81.01","154","140","52.38","84","61","57.93","4","11","26.67","4.76","81.97","340","315","51.91","112","105","51.61","4","5","44.44","3.57","95.24","7.51","87.89","0.954"
"17","Nashville Predators","10","608.7167","5","5","0","4","10","0.500","625","572","52.21","458","434","51.35","291","315","48.02","27","37","42.19","33.17","29.69","52.77","306","267","53.40","144","158","47.68","17","31","35.42","11.81","80.38","138","107","56.33","73","71","50.69","9","18","33.33","12.33","74.65","168","160","51.22","71","87","44.94","8","13","38.10","11.27","85.06","357","357","50.00","128","144","47.06","9","4","69.23","7.03","97.22","9.28","88.25","0.975"
"18","New York Islanders","10","610.75","5","4","1","5","11","0.550","554","615","47.39","417","461","47.49","263","282","48.26","32","30","51.61","29.64","37.81","43.94","283","309","47.80","137","164","45.51","25","25","50.00","18.25","84.76","117","139","45.70","68","86","44.16","10","14","41.67","14.71","83.72","166","170","49.40","69","78","46.94","15","11","57.69","21.74","85.90","320","338","48.63","120","101","54.30","7","5","58.33","5.83","95.05","12.17","89.36","1.015"
"19","New York Rangers","10","601.1","2","7","1","2","5","0.250","571","628","47.62","413","450","47.86","260","286","47.62","32","49","39.51","32.96","37.41","46.84","283","315","47.32","138","152","47.59","20","42","32.26","14.49","72.37","120","127","48.58","69","74","48.25","11","24","31.43","15.94","67.57","163","188","46.44","69","78","46.94","9","18","33.33","13.04","76.92","350","311","52.95","103","122","45.78","11","6","64.71","10.68","95.08","12.31","82.87","0.952"
"20","Ottawa Senators","10","601.15","4","4","2","4","10","0.500","614","531","53.62","450","372","54.74","294","237","55.37","34","37","47.89","35.5","28.52","55.46","307","257","54.43","161","122","56.89","27","26","50.94","16.77","78.69","134","103","56.54","81","57","58.70","14","10","58.33","17.28","82.46","173","154","52.91","80","65","55.17","13","16","44.83","16.25","75.38","356","306","53.78","117","100","53.92","7","11","38.89","5.98","89.00","11.56","84.39","0.960"
"21","Philadelphia Flyers","10","604.8167","3","5","2","3","8","0.400","588","555","51.44","436","399","52.22","262","238","52.40","28","41","40.58","35","31.31","52.78","307","298","50.74","133","136","49.44","19","32","37.25","14.29","76.47","142","121","53.99","71","67","51.45","9","18","33.33","12.68","73.13","165","177","48.25","62","69","47.33","10","14","41.67","16.13","79.71","330","292","53.05","115","86","57.21","9","9","50.00","7.83","89.53","10.69","82.77","0.935"
"22","Pittsburgh Penguins","10","612.3667","6","2","2","6","14","0.700","643","556","53.63","473","397","54.37","304","242","55.68","34","20","62.96","34.67","26.07","57.08","322","267","54.67","164","138","54.30","23","15","60.53","14.02","89.13","144","106","57.60","89","57","60.96","12","7","63.16","13.48","87.72","178","161","52.51","75","81","48.08","11","8","57.89","14.67","90.12","364","309","54.09","123","92","57.21","9","5","64.29","7.32","94.57","11.18","91.74","1.029"
"23","San Jose Sharks","10","610.1","6","4","0","5","12","0.600","529","591","47.23","380","417","47.68","264","267","49.72","32","37","46.38","31.01","35.87","46.36","300","291","50.76","171","153","52.78","29","26","52.73","16.96","83.01","135","144","48.39","86","90","48.86","22","15","59.46","25.58","83.33","165","147","52.88","85","63","57.43","7","11","38.89","8.24","82.54","277","345","44.53","76","103","42.46","1","10","9.09","1.32","90.29","12.12","86.14","0.983"
"24","Seattle Kraken","10","605.85","4","4","2","4","10","0.500","513","646","44.26","397","469","45.84","238","306","43.75","34","33","50.75","33.25","33.73","49.64","258","282","47.78","137","142","49.10","28","23","54.90","20.44","83.80","129","132","49.43","78","81","49.06","18","15","54.55","23.08","81.48","129","150","46.24","59","61","49.17","10","8","55.56","16.95","86.89","294","393","42.79","94","146","39.17","4","9","30.77","4.26","93.84","14.29","89.22","1.035"
"25","St Louis Blues","10","605","4","6","0","3","8","0.400","506","606","45.50","367","454","44.70","230","288","44.40","20","34","37.04","28.18","33.2","45.92","252","288","46.67","131","144","47.64","17","25","40.48","12.98","82.64","97","116","45.54","55","65","45.83","8","15","34.78","14.55","76.92","155","172","47.40","76","79","49.03","9","10","47.37","11.84","87.34","303","379","44.43","90","130","40.91","3","8","27.27","3.33","93.85","8.70","88.19","0.969"
"26","Tampa Bay Lightning","10","612.7833","9","0","1","8","19","0.950","607","493","55.18","436","361","54.71","269","235","53.37","43","19","69.35","36.08","25.53","58.56","315","252","55.56","155","132","54.01","34","17","66.67","21.94","87.12","132","104","55.93","74","61","54.81","23","8","74.19","31.08","86.89","183","148","55.29","81","71","53.29","11","9","55.00","13.58","87.32","338","307","52.40","102","92","52.58","8","2","80.00","7.84","97.83","15.99","91.91","1.079"
"27","Toronto Maple Leafs","10","619.9667","5","2","3","5","13","0.650","538","710","43.11","407","526","43.62","269","327","45.13","32","32","50.00","27.19","38.67","41.28","275","352","43.86","149","169","46.86","29","26","52.73","19.46","84.62","108","167","39.27","76","99","43.43","20","18","52.63","26.32","81.82","167","185","47.44","73","70","51.05","9","8","52.94","12.33","88.57","289","396","42.19","96","145","39.83","3","6","33.33","3.13","95.86","11.90","90.21","1.021"
"28","Utah Mammoth","10","604.1333","8","1","1","8","17","0.850","648","581","52.73","465","424","52.31","276","270","50.55","39","23","62.90","36.38","34.05","51.65","298","288","50.85","150","152","49.67","31","21","59.62","20.67","86.18","146","140","51.05","90","85","51.43","18","17","51.43","20.00","80.00","152","148","50.67","60","67","47.24","13","4","76.47","21.67","94.03","382","324","54.11","115","101","53.24","8","2","80.00","6.96","98.02","14.13","91.48","1.056"
"29","Vancouver Canucks","10","604.6833","1","8","1","1","3","0.150","630","611","50.77","442","475","48.20","285","307","48.14","18","43","29.51","35.21","38.76","47.60","313","334","48.38","164","186","46.86","14","39","26.42","8.54","79.03","157","148","51.48","90","91","49.72","8","22","26.67","8.89","75.82","156","186","45.61","74","95","43.79","6","17","26.09","8.11","82.11","340","315","51.91","110","104","51.40","4","3","57.14","3.64","97.12","6.32","85.99","0.923"
"30","Vegas Golden Knights","10","609.2333","7","2","1","7","15","0.750","539","519","50.95","387","365","51.46","274","221","55.35","42","28","60.00","29.16","26.75","52.16","286","258","52.57","155","125","55.36","34","27","55.74","21.94","78.40","125","102","55.07","80","61","56.74","22","17","56.41","27.50","72.13","161","156","50.79","75","64","53.96","12","10","54.55","16.00","84.38","301","287","51.19","104","80","56.52","6","1","85.71","5.77","98.75","15.33","87.33","1.027"
"31","Winnipeg Jets","10","607.9167","5","3","2","5","12","0.600","513","597","46.22","380","445","46.06","229","284","44.64","34","29","53.97","33.37","32.61","50.57","285","296","49.05","131","158","45.33","25","23","52.08","19.08","85.44","116","135","46.22","65","73","47.10","18","13","58.06","27.69","82.19","169","161","51.21","66","85","43.71","7","10","41.18","10.61","88.24","279","355","44.01","91","106","46.19","9","6","60.00","9.89","94.34","14.85","89.79","1.046"
"32","Washington Capitals","10","609.35","3","6","1","3","7","0.350","563","623","47.47","445","455","49.44","288","310","48.16","29","33","46.77","33.07","36.72","47.39","278","297","48.35","152","155","49.51","23","22","51.11","15.13","85.81","131","123","51.57","84","75","52.83","15","17","46.88","17.86","77.33","147","174","45.79","68","80","45.95","8","5","61.54","11.76","93.75","336","347","49.19","108","136","44.26","4","9","30.77","3.70","93.38","10.07","89.35","0.994"
