Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Mon, Jul 20, 2026",2710,14,54,1,0,0,1,2,0,37,2,0,0
"Sun, Jul 19, 2026",8276,13,99,0,0,2,2,2,2,82,3,0,0
"Sat, Jul 18, 2026",9622,19,120,3,1,3,2,0,2,95,5,0,0
"Fri, Jul 17, 2026",3790,8,55,3,0,8,3,2,0,42,1,0,0
"Thu, Jul 16, 2026",6057,29,99,1,0,3,4,5,2,62,3,0,0
"Wed, Jul 15, 2026",437,2,11,0,0,1,1,1,0,8,0,0,0
"Tue, Jul 14, 2026",1145,5,16,0,0,1,0,3,1,7,1,0,0
"Mon, Jul 13, 2026",467,0,5,0,0,0,0,0,0,5,0,0,0
"Sun, Jul 12, 2026",2628,8,44,0,0,0,2,3,0,33,1,0,0
"Sat, Jul 11, 2026",8954,57,182,0,0,4,2,7,1,117,4,0,0
"Fri, Jul 10, 2026",9444,54,224,2,0,6,1,14,1,153,4,0,0
"Thu, Jul 9, 2026",8840,41,192,5,0,2,2,8,1,137,5,0,0
"Wed, Jul 8, 2026",7941,28,158,3,0,2,2,7,2,118,3,0,0
"Tue, Jul 7, 2026",12601,29,158,7,0,3,2,8,1,113,3,0,0
"Mon, Jul 6, 2026",14812,39,173,2,0,8,3,7,3,122,3,0,0
"Sun, Jul 5, 2026",3062,3,29,0,0,2,0,1,0,25,0,0,0
"Sat, Jul 4, 2026",6754,26,110,1,0,1,1,1,2,80,2,0,0
"Fri, Jul 3, 2026",2081,6,37,0,0,1,1,0,0,31,1,0,0
"Thu, Jul 2, 2026",5414,13,80,1,0,1,1,6,1,59,2,0,0
"Wed, Jul 1, 2026",9220,30,124,1,0,4,2,6,2,85,1,0,0
"Tue, Jun 30, 2026",4907,22,101,2,1,2,1,1,0,75,4,0,0
"Mon, Jun 29, 2026",2336,8,67,1,0,1,1,0,0,58,1,0,0
"Sun, Jun 28, 2026",6229,23,125,5,1,5,1,4,0,92,3,0,0
"Sat, Jun 27, 2026",6564,29,89,6,2,2,1,1,0,51,4,0,0
"Fri, Jun 26, 2026",3952,10,68,4,0,2,1,3,0,51,2,0,0
"Thu, Jun 25, 2026",9300,20,116,5,1,1,0,4,1,85,2,0,0
"Wed, Jun 24, 2026",11089,24,144,6,2,7,2,2,2,108,2,0,0
"Tue, Jun 23, 2026",9798,36,154,8,4,5,1,2,2,102,3,0,0
"Mon, Jun 22, 2026",5396,18,81,4,0,4,1,1,1,57,2,0,0
"Sun, Jun 21, 2026",8578,21,96,3,0,4,1,3,2,67,1,0,0
"Sat, Jun 20, 2026",3395,31,113,2,0,2,3,2,0,78,2,0,0
"Fri, Jun 19, 2026",6418,33,90,4,1,2,1,1,1,50,2,0,0
"Thu, Jun 18, 2026",7509,26,117,3,1,3,1,1,4,82,2,0,0
"Wed, Jun 17, 2026",6721,14,106,1,0,7,0,3,1,87,1,0,0
"Tue, Jun 16, 2026",4274,24,63,8,1,9,2,2,1,27,1,0,0
"Mon, Jun 15, 2026",2362,7,33,1,1,0,1,2,0,22,1,0,0
"Sun, Jun 14, 2026",8594,21,82,2,0,3,0,1,2,56,1,0,0
"Sat, Jun 13, 2026",9658,27,108,2,5,6,1,3,4,67,2,0,0
